0,,,
199,ふくらはぎ,ふくらはぎ,ふくらはぎ
200,ぶつ切りに,ぶつぎりに,ぶつ切《ぎ》りに
201,ぶどう,ぶどう,ぶどう
202,ほうれん草,ほうれんそう,ほうれん草《そう》
203,ほこりっぽ,ほこりぽ,ほこりっぽ
204,ほっと,ほと,ほっと
205,ほっぺ,ほぺ,ほっぺ
206,ぼうっとし,ぼうとし,ぼうっとし
207,まじめ,まじめ,まじめ
208,まず,まず,まず
209,まだ,まだ,まだ
210,まで,まで,まで
211,までに,までに,までに
212,まとも,まとも,まとも
213,まな板,まないた,まな板《いた》
214,まれ,まれ,まれ
215,みかん,みかん,みかん
216,みじん切りに,みじんぎりに,みじん切《ぎ》りに
217,みりん,みりん,みりん
218,む,む,む
219,むかつかせてい,むかつかせてい,むかつかせてい
220,むく,むく,むく
221,めまいが,めまいが,めまいが
222,もっと悪,もと,もっと悪
223,もっと良,もと,もっと良
224,もやし,もやし,もやし
225,もら,もら,もら
226,やかん,やかん,やかん
227,やせ,やせ,やせ
228,やる気,やる,やる気
229,やる気,やるき,やる気《き》
230,やんちゃ,やんち,やんちゃ
231,ゆす,ゆす,ゆす
232,よく働い,よくい,よく働い
233,よく焼けてい,よくけてい,よく焼けてい
234,りんご,りんご,りんご
235,りんごジュース,りんごじす,りんごジュース
236,ろうそく,ろうそく,ろうそく
237,わさび,わさび,わさび
238,わんぱく,わんぱく,わんぱく
239,を向こうへ,をむこうへ,を向《む》こうへ
240,を横切って,をよこぎて,を横切《よこぎ》って
241,を通して,をとおして,を通《とお》して
242,を通って,をとおて,を通《とお》って
243,んだ,んだ,んだ
244,アイスクリーム,あいすくりむ,アイスクリーム
245,アイススケートを,あいすすけとを,アイススケートを
246,アイロン,あいろん,アイロン
247,アイロンかけ,あいろんかけ,アイロンかけ
248,アクセサリー,あくせさり,アクセサリー
249,アクセル,あくせる,アクセル
250,アザラシ,あざらし,アザラシ
251,アジア人,あじあ,アジア人
252,アニメ,あにめ,アニメ
253,アパート,あぱと,アパート
254,アパートの部屋,あぱとのへや,アパートの部屋《へや》
255,アフリカ人,あふりか,アフリカ人
256,アプリ,あぷり,アプリ
257,アメリカ人,あめりか,アメリカ人
258,アラビア人,あらびあ,アラビア人
259,アリ,あり,アリ
260,アルコール,あるこる,アルコール
261,アルバイト,あるばいと,アルバイト
262,アルバム,あるばむ,アルバム
263,アルミ,あるみ,アルミ
264,アレルギー,あれるぎ,アレルギー
265,イカ,いか,イカ
266,イギリス人,いぎりす,イギリス人
267,イタリア人,いたりあ,イタリア人
268,イベント,いべんと,イベント
269,イヤホン,いやほん,イヤホン
270,イヤリング,いやりんぐ,イヤリング
271,イラつ,いらつ,イラつ
272,イライラ,いらいら,イライラ
273,イライラさせ,いらいらさせ,イライラさせ
274,ウィンドウショッピング,うんどうしぴんぐ,ウィンドウショッピング
275,ウイスキー,ういすき,ウイスキー
276,ウニ,うに,ウニ
277,エアコン,えあこん,エアコン
278,エスカレーター,えすかれた,エスカレーター
279,エスカレーターで行,えすかれたでい,エスカレーターで行《い》
280,エレベーター,えれべた,エレベーター
281,エレベーターで行,えれべたでい,エレベーターで行《い》
282,エンジン,えんじん,エンジン
283,オムライス,おむらいす,オムライス
284,オムレツ,おむれつ,オムレツ
285,オリーブオイル,おりぶおいる,オリーブオイル
286,オレンジ,おれんじ,オレンジ
287,オレンジジュース,おれんじじす,オレンジジュース
288,オレンジ色,おれんじ,オレンジ色
289,オークション,おくしん,オークション
290,オートバイ,おとばい,オートバイ
291,オーブン,おぶん,オーブン
292,オーブントースター,おぶんとすた,オーブントースター
293,カジュアル,かじある,カジュアル
294,カップ,かぷ,カップ
295,カップラーメン,かぷらめん,カップラーメン
296,カップル,かぷる,カップル
297,カビ臭,かび,カビ臭
298,カフェ,かふ,カフェ
299,カミソリ,かみそり,カミソリ
300,カメラ,かめら,カメラ
301,カラオケ,からおけ,カラオケ
302,カリカリしてい,かりかりしてい,カリカリしてい
303,カレー,かれ,カレー
304,カレーライス,かれらいす,カレーライス
305,カーテン,かてん,カーテン
306,カード,かど,カード
307,カーナビ,かなび,カーナビ
308,カールしてい,かるしてい,カールしてい
309,ガス,がす,ガス
310,ガスコンロ,がすこんろ,ガスコンロ
311,ガスストーブ,がすすとぶ,ガスストーブ
312,ガソリン,がそりんがそりん,ガソリン《がそりん》
313,ガゾリンスタンド,がぞりんすたんど,ガゾリンスタンド
314,ガム,がむ,ガム
315,キッチン,きちん,キッチン
316,キッチンペーパー,きちんぺぱ,キッチンペーパー
317,キャッシュカード,きしかど,キャッシュカード
318,キャベツ,きべつ,キャベツ
319,キャラクター,きらくた,キャラクター
320,キャンセル,きんせる,キャンセル
321,キログラム,きろぐらむ,キログラム
322,キロメートル,きろめとる,キロメートル
323,キーボード,きぼど,キーボード
324,ギター,ぎた,ギター
325,ギャンブル,ぎんぶる,ギャンブル
326,クリスマス,くりすます,クリスマス
327,クリニック,くりにく,クリニック
328,クリーニング店,くりにんぐてん,クリーニング店《てん》
329,クリーム,くりむ,クリーム
330,クレジットカード,くれじとかど,クレジットカード
331,クーポン,くぽん,クーポン
332,グラム,ぐらむ,グラム
333,グレープフルーツ,ぐれぷふるつ,グレープフルーツ
334,グレープフルーツジュース,ぐれぷふるつじす,グレープフルーツジュース
335,ケチャップ,けちぷ,ケチャップ
336,ケーキ,けき,ケーキ
337,ゲスト,げすと,ゲスト
338,ゲーム,げむ,ゲーム
339,コイン,こいん,コイン
340,コインランドリー,こいんらんどり,コインランドリー
341,コインロッカー,こいんろか,コインロッカー
342,コップ,こぷ,コップ
343,コネ,こね,コネ
344,コマーシャル,こましる,コマーシャル
345,コンサート,こんさと,コンサート
346,コンサートを開,こんさとをひら,コンサートを開《ひら》
347,コンビニ,こんびに,コンビニ
348,コンプレックス,こんぷれくす,コンプレックス
349,コース,こす,コース
350,コート,こと,コート
351,コーヒー,こひ,コーヒー
352,コーヒーカップ,こひかぷ,コーヒーカップ
353,コーヒーメーカー,こひめか,コーヒーメーカー
354,コーラ,こら,コーラ
355,ゴキブリ,ごきぶり,ゴキブリ
356,ゴミ,ごみ,ゴミ
357,ゴミ箱,ごみばこ,ゴミ箱《ばこ》
358,ゴルフ,ごるふ,ゴルフ
359,サイコロ,さいころ,サイコロ
360,サイン,さいん,サイン
361,サッカー,さか,サッカー
362,サプリメント,さぷりめんと,サプリメント
363,サラダ,さらだ,サラダ
364,サランラップ,さらんらぷ,サランラップ
365,サングラス,さんぐらす,サングラス
366,サンドイッチ,さんどいち,サンドイッチ
367,サンプル,さんぷる,サンプル
368,サークル,さくる,サークル
369,シミ,しみ,シミ
370,シャワー,しわ,シャワー
371,シャンプー,しんぷ,シャンプー
372,ショックを受け,しくをけ,ショックを受け
373,ショッピング,しぴんぐ,ショッピング
374,シワ,しわ,シワ
375,シート,しと,シート
376,ジム,じむ,ジム
377,ジャケット,じけと,ジャケット
378,ジャンプ,じんぷ,ジャンプ
379,ジャージ,じじ,ジャージ
380,ジュース,じす,ジュース
381,ジョギング,じぎんぐ,ジョギング
382,ジョギングを,じぎんぐを,ジョギングを
383,スイッチ,すいち,スイッチ
384,スイーツ,すいつ,スイーツ
385,スカート,すかと,スカート
386,スキーに行,すきにい,スキーに行《い》
387,スキーを,すきを,スキーを
388,スケートを,すけとを,スケートを
389,ステンレス,すてんれす,ステンレス
390,ステーキ,すてき,ステーキ
391,ストレス,すとれす,ストレス
392,ストレスが多,すとれすが,ストレスが多
393,ストレスを感,すとれすを,ストレスを感
394,ストレッチを,すとれちを,ストレッチを
395,ストーブ,すとぶ,ストーブ
396,スパゲッティ,すぱげて,スパゲッティ
397,スプレー,すぷれ,スプレー
398,スプーン,すぷん,スプーン
399,スポーツ,すぽつ,スポーツ
400,スポーツジム,すぽつじむ,スポーツジム
401,スマートフォン,すまとふん,スマートフォン
402,スライス,すらいす,スライス
403,スーツ,すつ,スーツ
404,スーツケース,すつけす,スーツケース
405,スーパー,すぱ,スーパー
406,スープ,すぷ,スープ
407,ズボン,ずぼん,ズボン
408,センチメートル,せんちめとる,センチメートル
409,ソファー,そふ,ソファー
410,ソース,そす,ソース
411,ゾクゾクさせてい,ぞくぞくさせてい,ゾクゾクさせてい
412,ゾクゾクし,ぞくぞくし,ゾクゾクし
413,タイトル,たいとる,タイトル
414,タオル,たおる,タオル
415,タクシー,たくし,タクシー
416,タブレット端末,たぶれとたんまつ,タブレット端末《たんまつ》
417,ダイエット,だいえと,ダイエット
418,ダンサー,だんさ,ダンサー
419,ダンス,だんす,ダンス
420,ダンボール箱,だんぼるばこ,ダンボール箱《ばこ》
421,チェックアウト,ちくあうと,チェックアウト
422,チェックイン,ちくいん,チェックイン
423,チケット,ちけと,チケット
424,チップを渡,ちぷをわた,チップを渡《わた》
425,チャンス,ちんす,チャンス
426,チョコレート,ちこれと,チョコレート
427,チーズ,ちず,チーズ
428,ツアー,つあ,ツアー
429,ツアーガイド,つあがいど,ツアーガイド
430,ティッシュペーパー,てしぺぱ,ティッシュペーパー
431,ティーシャツ,てしつ,ティーシャツ
432,テスト,てすと,テスト
433,テニス,てにす,テニス
434,テレビ,てれび,テレビ
435,テレビタレント,てれびたれんと,テレビタレント
436,テーブル,てぶる,テーブル
437,テープ,てぷ,テープ
438,デザート,でざと,デザート
439,デジタルカメラ,でじたるかめら,デジタルカメラ
440,デパート,でぱと,デパート
441,データ,でた,データ
442,デート,でと,デート
443,トイレ,といれ,トイレ
444,トイレットペーパー,といれとぺぱ,トイレットペーパー
445,トマト,とまと,トマト
446,トラック,とらく,トラック
447,トランプ,とらんぷ,トランプ
448,トリック,とりく,トリック
449,トリートメント,とりとめんと,トリートメント
450,トレーニング,とれにんぐ,トレーニング
451,ドイツ人,どいつ,ドイツ人
452,ドライブ,どらいぶ,ドライブ
453,ドライヤー,どらいや,ドライヤー
454,ドラマ,どらま,ドラマ
455,ナイフ,ないふ,ナイフ
456,ニュース,にす,ニュース
457,ネクタイ,ねくたい,ネクタイ
458,ネックレス,ねくれす,ネックレス
459,ネットショッピング,ねとしぴんぐ,ネットショッピング
460,ネバネバ,ねばねば,ネバネバ
461,ネバネバしてい,ねばねばしてい,ネバネバしてい
462,ノート,のと,ノート
463,ハイキング,はいきんぐ,ハイキング
464,ハガキ,はがき,ハガキ
465,ハサミ,はさみ,ハサミ
466,ハプニング,はぷにんぐ,ハプニング
467,ハム,はむ,ハム
468,ハンカチ,はんかち,ハンカチ
469,ハンガー,はんが,ハンガー
470,ハンコ,はんこ,ハンコ
471,ハンドソープ,はんどそぷ,ハンドソープ
472,ハンドル,はんどる,ハンドル
473,ハンバーガー,はんばが,ハンバーガー
474,ハンバーグ,はんばぐ,ハンバーグ
475,バス,ばす,バス
476,バスを利用,ばすをりよう,バスを利用《りよう》
477,バスケットボール,ばすけとぼる,バスケットボール
478,バス停,ばすてい,バス停《てい》
479,バター,ばた,バター
480,バッグ,ばぐ,バッグ
481,バナナ,ばなな,バナナ
482,バランスが取れてい,ばらんすがれてい,バランスが取れてい
483,バランスが悪,ばらんすが,バランスが悪
484,バルコニー,ばるこに,バルコニー
485,バーチャル,ばちる,バーチャル
486,パサパサしてい,ぱさぱさしてい,パサパサしてい
487,パジャマ,ぱじま,パジャマ
488,パスタ,ぱすた,パスタ
489,パスワード,ぱすわど,パスワード
490,パソコン,ぱそこん,パソコン
491,パトカー,ぱとか,パトカー
492,パフォーマンス,ぱふまんす,パフォーマンス
493,パレード,ぱれど,パレード
494,パン,ぱん,パン
495,パンツ,ぱんつ,パンツ
496,パーカー,ぱか,パーカー
497,パーセント,ぱせんと,パーセント
498,パーティー,ぱて,パーティー
499,ヒリヒリしてい,ひりひりしてい,ヒリヒリしてい
500,ビタミン,びたみん,ビタミン
501,ビデオ,びでお,ビデオ
502,ビニール,びにる,ビニール
503,ビル,びる,ビル
504,ビール,びる,ビール
505,ピアス,ぴあす,ピアス
506,ピアノ,ぴあの,ピアノ
507,ピクニック,ぴくにく,ピクニック
508,ピザ,ぴざ,ピザ
509,ピンク色,ぴんく,ピンク色
510,ピーマン,ぴまん,ピーマン
511,ファイル,ふいる,ファイル
512,フェリー,ふり,フェリー
513,フォーク,ふく,フォーク
514,フォーマル,ふまる,フォーマル
515,フライパン,ふらいぱん,フライパン
516,フランス人,ふらんす,フランス人
517,ブラシ,ぶらし,ブラシ
518,ブレーキ,ぶれき,ブレーキ
519,ブーケ,ぶけ,ブーケ
520,プラスチック,ぷらすちく,プラスチック
521,ベッド,べど,ベッド
522,ベッドに行,べどにい,ベッドに行《い》
523,ベランダ,べらんだ,ベランダ
524,ベルト,べると,ベルト
525,ベーコン,べこん,ベーコン
526,ペット,ぺと,ペット
527,ペットボトル,ぺとぼとる,ペットボトル
528,ホッチキス,ほちきす,ホッチキス
529,ホテル,ほてる,ホテル
530,ホース,ほす,ホース
531,ホームシック,ほむしく,ホームシック
532,ボウリング,ぼうりんぐ,ボウリング
533,ボウル,ぼうる,ボウル
534,ボディソープ,ぼでそぷ,ボディソープ
535,ボール,ぼる,ボール
536,ボールペン,ぼるぺん,ボールペン
537,ポイント,ぽいんと,ポイント
538,ポイントカード,ぽいんとかど,ポイントカード
539,ポケット,ぽけと,ポケット
540,ポスター,ぽすた,ポスター
541,ポスト,ぽすと,ポスト
542,ポーチ,ぽち,ポーチ
543,マスク,ますく,マスク
544,マスク,ますくしろ,マスク《しろ》
545,マスタード,ますたど,マスタード
546,マヨネーズ,まよねず,マヨネーズ
547,マンション,まんしん,マンション
548,ミシン,みしん,ミシン
549,ミリグラム,みりぐらむ,ミリグラム
550,ミリメートル,みりめとる,ミリメートル
551,ミルクのよう,みるくのよう,ミルクのよう
552,ミルクティー,みるくて,ミルクティー
553,ムカつ,むかつ,ムカつ
554,メニュー,めに,メニュー
555,メモ,めも,メモ
556,メモ帳,めもちう,メモ帳《ちょう》
557,メートル,めとる,メートル
558,メール,める,メール
559,ユニーク,ゆにく,ユニーク
560,ヨーロッパ人,よろぱ,ヨーロッパ人
561,ライター,らいた,ライター
562,ラジオ,らじお,ラジオ
563,ランニング,らんにんぐ,ランニング
564,ランニングシューズ,らんにんぐしず,ランニングシューズ
565,リサイクルされてい,りさいくるされてい,リサイクルされてい
566,リサイクル可能,りさいくる,リサイクル可能
567,リスク,りすく,リスク
568,リスト,りすと,リスト
569,リフレッシュ,りふれし,リフレッシュ
570,リラックス,りらくす,リラックス
571,リーダー,りだ,リーダー
572,レインコート,れいんこと,レインコート
573,レシート,れしと,レシート
574,レタス,れたす,レタス
575,レンジでチン,れんじでちん,レンジでチン
576,ロシア人,ろしあ,ロシア人
577,ロマンティック,ろまんてく,ロマンティック
578,ローストされてい,ろすとされてい,ローストされてい
579,ワイシャツ,わいしつ,ワイシャツ
580,ワクワク,わくわく,ワクワク
581,ワクワクさせてい,わくわくさせてい,ワクワクさせてい
582,一口吸,ひとくちす,一口《ひとくち》吸《す》
583,一輪車,いちりんし,一輪車《いちりんしゃ》
584,三角,さんかく,三角
585,上品,じょうひん,上品
586,上手,じょうず,上手
587,上着,うわぎ,上着《うわぎ》
588,下品,げひん,下品
589,下手,へた,下手
590,下着,したぎ,下着《したぎ》
591,不便,ふべん,不便
592,不動産,ふどうさん,不動産《ふどうさん》
593,不動産屋,ふどうさんや,不動産屋《ふどうさんや》
594,不動産業,ふどうさんぎう,不動産業《ふどうさんぎょう》
595,不可能,ふかのう,不可能
596,不器用,ぶきよう,不器用
597,不安,ふあん,不安
598,不平等,ふびうどう,不平等《ふびょうどう》
599,不幸,ふこう,不幸
600,不幸,ふこう,不幸《ふこう》
601,不快,ふかい,不快
602,不正,ふせい,不正《ふせい》
603,不正行為,ふせいこうい,不正行為《ふせいこうい》
604,不正規,ふせいき,不正規
605,不正解,ふせいかい,不正解《ふせいかい》
606,不気味,ぶきみ,不気味
607,不注意,ふちゅうい,不注意
608,不満,ふまん,不満《ふまん》
609,不潔,ふけつ,不潔
610,不要,ふよう,不要
611,不足,ふそく,不足《ふそく》
612,不運,ふうん,不運《ふうん》
613,世界遺産,せかいいさん,世界遺産《せかいいさん》
614,世話を,せわを,世話《せわ》を
615,両替所,りうがえじ,両替所《りょうがえじょ》
616,中国人,ちゅうごくじん,中国人
617,中学校,ちうがこう,中学校《ちゅうがっこう》
618,中学生,ちうがくせい,中学生《ちゅうがくせい》
619,中心,ちうしん,中心《ちゅうしん》
620,中指,なかゆび,中指《なかゆび》
621,中身,なかみ,中身《なかみ》
622,丸,まる,丸
623,丸まってい,まてい,丸まってい
624,主役,しやく,主役《しゅやく》
625,主食,ししく,主食《しゅしょく》
626,乳製品,にうせいひん,乳製品《にゅうせいひん》
627,乾か,かわか,乾《かわ》か
628,了承,りうしう,了承《りょうしょう》
629,予告,よこく,予告《よこく》
630,予定,よてい,予定《よてい》
631,予定を変更,よていをへんこう,予定《よてい》を変更《へんこう》
632,予想,よそう,予想《よそう》
633,予期されてい,されてい,予期されてい
634,予測,よそく,予測《よそく》
635,予算,よさん,予算《よさん》
636,予約,よやく,予約《よやく》
637,予防,よぼう,予防《よぼう》
638,事,こと,事《こと》
639,事件,じけん,事件《じけん》
640,事務,じむ,事務《じむ》
641,事務局,じむきく,事務局《じむきょく》
642,事務所,じむし,事務所《じむしょ》
643,事実,じじつ,事実《じじつ》
644,事故,じこ,事故《じこ》
645,事柄,ことがら,事柄《ことがら》
646,交差点,こうさてん,交差点《こうさてん》
647,交換,こうかん,交換《こうかん》
648,交流,こうりう,交流《こうりゅう》
649,交通,こうつう,交通《こうつう》
650,交通事故,こうつうじこ,交通事故《こうつうじこ》
651,交通手段,こうつうしだん,交通手段《こうつうしゅだん》
652,交通渋滞,こうつうじうたい,交通渋滞《こうつうじゅうたい》
653,交通費,こうつうひ,交通費《こうつうひ》
654,人,ひと,人《ひと》
655,人口,じんこう,人口《じんこう》
656,人嫌い,い,人嫌い
657,人工知能,じんこうちのう,人工知能《じんこうちのう》
658,人差し指,ひとさしゆび,人差《ひとさ》し指《ゆび》
659,人権,じんけん,人権《じんけん》
660,人気,にんき,人気
661,人気,にんき,人気《にんき》
662,人物,じんぶつ,人物《じんぶつ》
663,人間,にんげん,人間《にんげん》
664,人間的,にんげんてき,人間的
665,仏壇,ぶつだん,仏壇《ぶつだん》
666,仕事,しごと,仕事《しごと》
667,他人,たにん,他人《たにん》
668,代表,だいひう,代表《だいひょう》
669,仮定,かてい,仮定《かてい》
670,仮想通貨,かそうつうか,仮想通貨《かそうつうか》
671,仮面,かめん,仮面《かめん》
672,仲人,なこうど,仲人《なこうど》
673,仲間,なかま,仲間《なかま》
674,件,けん,件《けん》
675,任務を果た,にんむをはた,任務《にんむ》を果《は》た
676,企業,きぎう,企業《きぎょう》
677,休み,やすみ,休《やす》み
678,休憩,きうけい,休憩《きゅうけい》
679,会,あ,会《あ》
680,会う約束,あうやくそく,会《あ》う約束《やくそく》
681,会う約束を,あうやくそくを,会《あ》う約束《やくそく》を
682,会社,かいし,会社《かいしゃ》
683,会社員,かいしいん,会社員《かいしゃいん》
684,会話,かいわ,会話《かいわ》
685,会議,かいぎ,会議《かいぎ》
686,会議室,かいぎしつ,会議室《かいぎしつ》
687,伸ば,のば,伸《の》ば
688,似てい,てい,似てい
689,低,ひく,低
690,住居,じうき,住居《じゅうきょ》
691,住所,じうし,住所《じゅうしょ》
692,住民,じうみん,住民《じゅうみん》
693,住民票,じうみんひう,住民票《じゅうみんひょう》
694,体,からだ,体《からだ》
695,体操,たいそう,体操《たいそう》
696,体温,たいおん,体温《たいおん》
697,体罰,たいばつ,体罰《たいばつ》
698,体育,たいいく,体育《たいいく》
699,体育館,たいいくかん,体育館《たいいくかん》
700,体質,たいしつ,体質《たいしつ》
701,体重,たいじう,体重《たいじゅう》
702,体重計,たいじうけい,体重計《たいじゅうけい》
703,体験,たいけん,体験《たいけん》
704,作品,さくひん,作品《さくひん》
705,作用,さよう,作用《さよう》
706,使,つか,使《つか》
707,使い果た,つかいはた,使《つか》い果《は》た
708,例,れい,例《れい》
709,依存し,し,依存し
710,価値,かち,価値《かち》
711,価格,かかく,価格《かかく》
712,便利,,便利
713,保,たも,保《たも》
