303,352,2852
304,352,3048
305,352,3099
306,353,3099
307,354,2852
308,355,2852
309,356,3099
310,357,3099
311,358,3099
312,359,2852
313,360,3099
314,361,3048
315,361,3099
316,363,2750
317,363,3099
318,362,2750
319,364,2852
320,365,3048
321,367,3460
322,366,2750
323,366,3460
324,368,2852
325,369,3099
326,370,3099
327,371,3099
328,372,3099
329,373,3048
330,374,2909
331,374,3099
332,375,3099
333,376,3099
334,377,3099
335,379,2852
336,378,2852
337,381,3048
338,380,3048
339,383,3048
340,384,3099
341,385,3048
342,386,3099
343,387,3099
344,382,2852
345,388,3048
346,388,3099
347,389,3460
348,390,2852
349,391,3099
350,392,3099
351,393,3099
352,394,3099
353,395,3099
354,396,3099
355,397,2909
356,397,3099
357,398,3048
358,398,3099
359,399,3048
360,400,2852
361,401,3099
362,402,3048
363,403,3048
364,404,3099
365,405,3099
366,406,3460
367,407,3099
368,408,3099
369,409,3099
370,410,3099
371,411,3099
372,412,3048
373,413,3048
374,413,3099
375,414,3099
376,415,2909
377,416,3048
378,418,3099
379,417,2852
380,417,3099
381,419,2750
382,420,3048
383,420,3099
384,421,2750
385,422,3381
386,423,3099
387,424,3099
388,425,2852
389,426,3099
390,427,3381
391,428,3099
392,429,3099
393,430,2852
394,431,3099
395,432,2750
396,433,3099
397,434,3099
398,435,3099
399,436,3460
400,437,2750
401,437,3048
402,438,3099
403,439,3048
404,440,2852
405,441,3048
406,442,2750
407,443,3099
408,443,3223
409,444,3099
410,445,3460
411,447,3460
412,446,3460
413,448,3048
414,449,3099
415,450,3048
416,450,3099
417,451,3099
418,452,3099
419,453,3460
420,454,3099
421,455,3048
422,456,3460
423,457,3048
424,459,3099
425,460,3099
426,461,3099
427,462,3099
428,463,3099
429,464,3099
430,465,3099
431,466,3460
432,467,2909
433,468,3048
434,469,3099
435,470,2852
436,471,2852
437,472,2852
438,458,3538
439,473,3048
440,474,3099
441,475,2750
442,476,2852
443,477,2750
444,478,2852
445,479,3381
446,480,3048
447,481,3099
448,482,2852
449,483,3099
450,484,3048
451,485,3048
452,486,2852
453,487,2852
454,488,2852
455,489,2750
456,490,3223
457,491,3048
458,492,2852
459,493,2750
460,494,3099
461,495,3048
462,496,3099
463,497,3223
464,498,2852
465,499,2750
466,499,3460
467,500,2852
468,501,3099
469,502,3460
470,503,2852
471,504,3099
472,505,3007
473,506,3007
474,507,3007
475,508,3007
476,509,3007
477,510,3633
478,511,3007
479,512,3007
480,513,2701
481,524,3201
482,525,3633
483,526,2701
484,527,3007
485,528,3007
486,529,3007
487,530,2701
488,532,2701
489,531,3007
490,533,2701
491,533,3007
492,534,3201
493,535,3007
494,536,3007
495,538,3007
496,537,3633
497,539,3007
498,540,3007
499,541,3007
500,542,3007
501,543,3007
502,544,3633
503,545,2701
504,545,3007
505,546,3007
506,547,2701
507,548,3007
508,549,3007
509,550,3007
510,551,3201
511,552,3007
512,553,3007
513,554,2728
514,555,3007
515,556,3007
516,557,3007
517,558,3201
518,559,3007
519,561,3633
520,560,2701
521,564,3007
522,563,3007
523,565,3007
524,566,3007
525,567,3007
526,562,3007
527,568,2701
528,570,3007
529,569,3007
530,571,3007
531,572,3007
532,573,3007
533,574,3007
534,575,3201
535,576,2701
536,577,3633
537,578,3007
538,579,2701
539,579,3007
540,580,3633
541,581,3633
542,582,3007
543,583,3007
544,584,3007
545,585,3007
546,586,3007
547,587,3007
548,588,3633
549,597,3007
550,598,3007
551,599,3007
552,599,3201
553,599,3633
554,600,3007
555,608,3201
556,609,2701
557,610,3007
558,611,3007
559,613,3201
560,607,2701
561,607,3201
562,615,2701
563,614,3007
564,624,3201
565,625,3007
566,626,3201
567,627,3201
568,628,3201
569,629,3140
570,630,3136
571,631,3136
572,632,3136
573,633,3136
574,634,3136
575,635,3497
576,636,3136
577,637,3136
578,638,2889
579,639,3201
580,640,2786
581,641,3136
582,642,3136
583,643,3497
584,644,2889
585,645,3140
586,646,3136
587,647,3140
588,648,2889
589,650,2889
590,649,3136
591,651,2889
592,651,3136
593,651,3140
594,652,2786
595,653,3136
596,654,3136
597,656,3136
598,655,3418
599,657,3136
600,658,3136
601,659,3136
602,660,3136
603,661,3140
604,662,3418
605,663,2889
606,663,3136
607,664,3136
608,665,2889
609,666,3136
610,667,3136
611,668,3136
612,669,2786
613,670,3136
614,671,3136
615,672,2946
616,673,3136
617,674,3140
618,675,3136
619,676,2786
620,677,3136
621,679,3418
622,678,2889
623,682,3140
624,681,3140
625,683,3136
626,684,3136
627,685,3140
628,680,3136
629,686,2889
630,688,3140
631,687,3136
632,689,3339
633,690,3140
634,691,3140
635,692,3136
636,693,3136
637,694,2786
638,695,2889
639,696,3497
640,697,3136
641,698,2889
642,698,3140
643,699,3497
644,700,3136
645,701,3136
646,702,3136
647,703,3136
648,704,3136
649,705,3136
650,706,3418
651,707,3136
652,707,3140
653,708,3136
654,709,2889
655,709,3140
656,709,3418
657,710,3136
658,712,2786
659,713,2889
660,714,3136
661,715,3136
662,716,2786
663,711,2786
664,711,2889
665,718,2889
666,717,3140
667,720,2889
668,721,3136
669,722,2889
670,723,2889
671,724,2889
672,725,2889
673,726,2889
674,719,2889
675,727,3497
676,728,3136
677,729,3140
678,730,2889
679,731,3136
680,732,2889
681,733,3136
682,733,3140
683,734,3260
684,735,3136
685,737,3136
686,738,2786
687,736,3140
688,739,3140
689,740,3136
690,741,3136
691,742,3136
692,743,3140
693,744,3136
694,745,2786
695,746,2786
696,747,2889
697,747,3260
698,749,3136
699,749,3497
700,748,3418
701,750,2946
702,751,3136
703,752,3136
704,753,3136
705,754,3136
706,755,2889
707,755,3136
708,756,3136
709,757,3136
710,758,2786
711,759,3136
712,760,3136
713,760,3260
714,762,3140
715,761,3140
716,763,3136
717,764,2786
718,765,3136
719,766,3136
720,766,3418
721,767,3140
722,768,3140
723,769,3136
724,770,2889
725,772,3140
726,773,3140
727,774,3136
728,771,3140
729,776,3260
730,775,3140
731,777,3136
732,778,2786
733,779,3136
734,780,3136
735,781,2946
736,782,2786
737,783,3140
738,784,3136
739,785,2786
740,786,3136
741,787,2786
742,788,3136
743,789,2786
744,789,3140
745,790,2889
746,790,3136
747,790,3140
748,791,3136
749,792,2889
750,793,2889
751,794,3136
752,795,3136
753,796,3136
754,797,2889
755,798,3136
756,799,3136
757,799,3140
758,801,2786
759,801,3136
760,800,2786
761,802,2889
762,803,3140
763,805,3497
764,804,2786
765,804,3497
766,806,2889
767,807,3136
768,808,3136
769,809,3136
770,810,3136
771,811,3140
772,812,2946
773,812,3136
774,813,3136
775,814,3136
776,815,3136
777,817,2889
778,816,2889
779,819,3140
780,818,3140
781,821,3140
782,822,3136
783,823,3140
784,824,3136
785,825,3136
786,820,2889
787,826,3136
788,826,3140
789,827,3497
790,828,2889
791,829,3136
792,830,3136
793,831,3136
794,832,3136
795,833,3136
796,834,3136
797,835,2946
798,835,3136
799,836,3136
800,836,3140
801,837,3140
802,838,2889
803,839,3136
804,840,3140
805,841,3140
806,842,3136
807,843,3136
808,844,3497
809,845,3136
810,846,3136
811,847,3136
812,848,3136
813,849,3136
814,850,3140
815,851,3136
816,851,3140
817,852,3136
818,853,2946
819,854,3140
820,856,3136
821,855,2889
822,855,3136
823,857,2786
824,858,3136
825,858,3140
826,859,2786
827,860,3418
828,861,3136
829,862,3136
830,863,2889
831,864,3136
832,865,3418
833,866,3136
834,867,3136
835,868,2889
836,869,3136
837,870,2786
838,871,3136
839,872,3136
840,873,2701
841,874,3136
842,875,3497
843,876,2786
844,876,3140
845,877,3136
846,878,3140
847,879,2889
848,880,3140
849,881,2786
850,882,3136
851,882,3260
852,883,3136
853,884,3497
854,886,3497
855,885,3497
856,887,3140
857,888,3136
858,889,3136
859,889,3140
860,890,3136
861,891,3136
862,892,3497
863,893,3136
864,894,3140
865,895,3497
866,896,3140
867,898,3136
868,899,3136
869,900,3136
870,901,3136
871,902,3136
872,903,3136
873,904,3136
874,905,3497
875,906,2946
876,907,3140
877,908,3136
878,909,2889
879,910,2889
880,911,2889
881,897,3575
882,912,3140
883,913,3136
884,914,2786
885,915,2889
886,916,2786
887,917,2889
888,918,3418
889,919,2889
890,919,3140
891,920,3136
892,921,2889
893,922,3136
894,923,3140
895,924,3140
896,925,2889
897,926,2889
898,927,2889
899,928,2786
900,929,3260
901,930,3140
902,931,2889
903,932,2786
904,933,3136
905,934,3140
906,935,3136
907,936,3260
908,937,2889
909,938,2786
910,938,3497
911,939,2889
912,940,3136
913,941,3497
914,942,2889
915,943,3136
916,622,3201
917,944,3633
918,945,3007
919,946,3007
920,947,2701
921,948,3007
922,949,2701
923,950,3007
924,951,3201
925,952,3007
926,954,3007
927,953,3007
928,955,3201
929,956,3007
930,957,3007
931,958,3007
932,959,3007
933,960,3007
934,961,3007
935,962,3201
936,963,3201
937,964,2701
938,964,3201
939,965,3007
940,965,3633
941,966,3633
942,967,2728
943,968,3007
944,969,3007
945,970,3007
946,971,3007
947,972,2701
948,972,3007
949,973,3007
950,974,3007
951,975,3201
952,976,3007
953,977,3007
954,977,3201
955,979,3007
956,978,3007
957,980,3007
958,981,3201
959,982,3007
960,983,3007
961,983,3633
962,984,3007
963,985,3007
964,986,3007
965,987,2701
966,989,3007
967,990,3007
968,988,3007
969,992,3201
970,991,3007
971,993,3007
972,994,3201
973,995,3007
974,996,3007
975,997,2728
976,998,3201
977,999,3007
978,1000,3007
979,1001,3201
980,1002,3007
981,1003,3201
982,1004,3007
983,1005,3007
984,1005,3201
985,1006,2701
986,1006,3007
987,1007,3007
988,1008,2701
989,1010,3060
990,1011,3111
991,1012,3111
992,1013,3111
993,1014,3111
994,1015,3111
995,1016,3472
996,1017,3111
997,1018,3111
998,1019,2864
999,1020,2761
1000,1021,3111
1001,1022,3111
1002,1023,3472
1003,1024,2864
1004,1025,3060
1005,1026,3111
1006,1027,3060
1007,1028,2864
1008,1030,2864
1009,1029,3111
1010,1031,2864
1011,1031,3060
1012,1031,3111
1013,1032,2761
1014,1033,3111
1015,1034,3111
1016,1036,3111
1017,1035,3393
1018,1037,3111
1019,1038,3111
1020,1039,3111
1021,1040,3111
1022,1041,3060
1023,1042,3393
1024,1043,2864
1025,1043,3111
1026,1044,3111
1027,1045,2864
1028,1046,3111
1029,1047,3111
1030,1048,3111
1031,1049,2761
1032,1050,3111
1033,1051,3111
1034,1052,2921
1035,1053,3111
1036,1054,3060
1037,1055,3111
1038,1056,2761
1039,1057,3111
1040,1059,3393
1041,1058,2864
1042,1062,3060
1043,1061,3060
1044,1063,3111
1045,1064,3111
1046,1065,3060
1047,1060,3111
1048,1066,2864
1049,1068,3060
1050,1067,3111
1051,1069,3314
1052,1070,3060
1053,1071,3060
1054,1072,3111
1055,1073,3111
1056,1074,2761
1057,1075,2864
1058,1076,3472
1059,1077,3111
1060,1078,2864
1061,1078,3060
1062,1079,3472
1063,1080,3111
1064,1081,3111
1065,1082,3111
1066,1083,3111
1067,1084,3111
1068,1085,3111
1069,1086,3393
1070,1087,3060
1071,1087,3111
1072,1088,3111
1073,1089,2864
1074,1089,3060
1075,1089,3393
1076,1090,3111
1077,1092,2761
1078,1093,2864
1079,1094,3111
1080,1095,3111
1081,1096,2761
1082,1091,2761
1083,1091,2864
1084,1098,2864
1085,1097,3060
1086,1100,2864
1087,1101,3111
1088,1102,2864
1089,1103,2864
1090,1104,2864
1091,1105,2864
1092,1106,2864
1093,1099,2864
1094,1107,3472
1095,1108,3111
1096,1109,3060
1097,1110,2864
1098,1111,3111
1099,1112,2864
1100,1113,3060
1101,1113,3111
1102,1114,3235
1103,1115,3111
1104,1117,3111
1105,1118,2761
1106,1116,3060
1107,1119,3060
1108,1120,3111
1109,1121,3111
1110,1122,3111
1111,1123,3060
1112,1124,3111
1113,1125,2761
1114,1126,2761
1115,1127,2864
1116,1127,3235
1117,1129,3111
1118,1129,3472
1119,1128,3393
1120,1130,2921
1121,1131,3111
1122,1132,3111
1123,1133,3111
1124,1134,3111
1125,1135,2864
1126,1135,3111
1127,1136,3111
1128,1137,3111
1129,1138,2761
1130,1139,3111
1131,1140,3111
1132,1140,3235
1133,1142,3060
1134,1141,3060
1135,1143,3111
1136,1144,2761
1137,1145,3111
1138,1146,3111
1139,1146,3393
1140,1147,3060
1141,1148,3060
1142,1149,3111
1143,1150,2864
1144,1152,3060
1145,1153,3060
1146,1154,3111
1147,1151,3060
1148,1156,3235
1149,1155,3060
1150,1157,3111
1151,1158,2761
1152,1159,3111
1153,1160,3111
1154,1161,2921
1155,1162,2761
1156,1163,3060
1157,1164,3111
1158,1165,2761
1159,1166,3111
1160,1167,2761
1161,1168,3111
1162,1169,2761
1163,1169,3060
1164,1170,2864
1165,1170,3060
1166,1170,3111
1167,1171,3111
1168,1172,2864
1169,1173,2864
1170,1174,3111
1171,1175,3111
1172,1176,3111
1173,1177,2864
1174,1178,3111
1175,1179,3060
1176,1179,3111
1177,1181,2761
1178,1181,3111
1179,1180,2761
1180,1182,2864
1181,1183,3060
1182,1185,3472
1183,1184,2761
1184,1184,3472
1185,1186,2864
1186,1187,3111
1187,1188,3111
1188,1189,3111
1189,1190,3111
1190,1191,3060
1191,1192,2921
1192,1192,3111
1193,1193,3111
1194,1194,3111
1195,1195,3111
1196,1197,2864
1197,1196,2864
1198,1199,3060
1199,1198,3060
1200,1201,3060
1201,1202,3111
1202,1203,3060
1203,1204,3111
1204,1205,3111
1205,1200,2864
1206,1206,3060
1207,1206,3111
1208,1207,3472
1209,1208,2864
1210,1209,3111
1211,1210,3111
1212,1211,3111
1213,1212,3111
1214,1213,3111
1215,1214,3111
1216,1215,2921
1217,1215,3111
1218,1216,3060
1219,1216,3111
1220,1217,3060
1221,1218,2864
1222,1219,3111
1223,1220,3060
1224,1221,3060
1225,1222,3111
1226,1223,3111
1227,1224,3472
1228,1225,3111
1229,1226,3111
1230,1227,3111
1231,1228,3111
1232,1229,3111
1233,1230,3060
1234,1231,3060
1235,1231,3111
1236,1232,3111
1237,1233,2921
1238,1234,3060
1239,1236,3111
1240,1235,2864
1241,1235,3111
1242,1237,2761
1243,1238,3060
1244,1238,3111
1245,1239,2761
1246,1240,3393
1247,1241,3111
1248,1242,3111
1249,1243,2864
1250,1244,3111
1251,1245,3393
1252,1246,3111
1253,1247,3111
1254,1248,2864
1255,1249,3111
1256,1250,2761
1257,1251,3111
1258,1252,3111
1259,1253,3111
1260,1254,3472
1261,1255,2761
1262,1255,3060
1263,1256,3111
1264,1257,3060
1265,1258,2864
1266,1259,3060
1267,1260,2761
1268,1261,3111
1269,1261,3235
1270,1262,3111
1271,1263,3472
1272,1265,3472
1273,1264,3472
1274,1266,3060
1275,1267,3111
1276,1268,3060
1277,1268,3111
1278,1269,3111
1279,1270,3111
1280,1271,3472
1281,1272,3111
1282,1273,3060
1283,1274,3472
1284,1275,3060
1285,1277,3111
1286,1278,3111
1287,1279,3111
1288,1280,3111
1289,1281,3111
1290,1282,3111
1291,1283,3111
1292,1284,3472
1293,1285,2921
1294,1286,3060
1295,1287,3111
1296,1288,2864
1297,1289,2864
1298,1290,2864
1299,1276,3550
1300,1291,3060
1301,1292,3111
1302,1293,2761
1303,1294,2864
1304,1295,2761
1305,1296,2864
1306,1297,3393
1307,1298,3060
1308,1299,3111
1309,1300,2864
1310,1301,3111
1311,1302,3060
1312,1303,3060
1313,1304,2864
1314,1305,2864
1315,1306,2864
1316,1307,2761
1317,1308,3235
1318,1309,3060
1319,1310,2864
1320,1311,2761
1321,1312,3111
1322,1313,3060
1323,1314,3111
1324,1315,3235
1325,1316,2864
1326,1317,2761
1327,1317,3472
1328,1318,2864
1329,1319,3111
1330,1320,3472
1331,1321,2864
1332,1322,3111
1333,1323,2993
1334,1324,2993
1335,1325,2993
1336,1326,2993
1337,1327,2993
1338,1328,3618
1339,1329,2993
1340,1330,2993
1341,1331,2687
1342,1332,3187
1343,1333,3618
1344,1334,2687
1345,1335,2993
1346,1336,2993
1347,1337,2993
1348,1338,2687
1349,1340,2687
1350,1339,2993
1351,1341,2687
1352,1341,2993
1353,1342,3187
1354,1343,2993
1355,1344,2993
1356,1346,2993
1357,1345,3618
1358,1347,2993
1359,1348,2993
1360,1349,2993
1361,1350,2993
1362,1351,2993
1363,1352,3618
1364,1353,2687
1365,1353,2993
1366,1354,2993
1367,1355,2687
1368,1356,2993
1369,1357,2993
1370,1358,2993
1371,1359,3187
1372,1360,2993
1373,1361,2993
1374,1362,2714
1375,1363,2993
1376,1364,2993
1377,1365,2993
1378,1366,3187
1379,1367,2993
1380,1369,3618
1381,1368,2687
1382,1372,2993
1383,1371,2993
1384,1373,2993
1385,1374,2993
1386,1375,2993
1387,1370,2993
1388,1376,2687
1389,1378,2993
1390,1377,2993
1391,1379,2993
1392,1380,2993
1393,1381,2993
1394,1382,2993
1395,1383,3187
1396,1384,2687
1397,1385,3618
1398,1386,2993
1399,1387,2687
1400,1387,2993
1401,1388,3618
1402,1389,3618
1403,1390,2993
1404,1391,2993
1405,1392,2993
1406,1393,2993
1407,1394,2993
1408,1395,2993
1409,1396,3618
1410,1397,2993
1411,1398,2993
1412,1399,2993
1413,1399,3187
1414,1399,3618
1415,1400,2993
1416,1402,3187
1417,1403,2687
1418,1404,2993
1419,1405,2993
1420,1406,3187
1421,1401,2687
1422,1401,3187
1423,1408,2687
1424,1407,2993
1425,1410,3187
1426,1411,2993
1427,1412,3187
1428,1413,3187
1429,1414,3187
1430,1415,3142
1431,1416,3138
1432,1417,3138
1433,1418,3138
1434,1419,3138
1435,1420,3138
1436,1421,3499
1437,1422,3138
1438,1423,3138
1439,1424,2891
1440,1425,3187
1441,1426,2788
1442,1427,3138
1443,1428,3138
1444,1429,3499
1445,1430,2891
1446,1431,3142
1447,1432,3138
1448,1433,3142
1449,1434,2891
1450,1436,2891
1451,1435,3138
1452,1437,2891
1453,1437,3138
1454,1437,3142
1455,1438,2788
1456,1439,3138
1457,1440,3138
1458,1442,3138
1459,1441,3420
1460,1443,3138
1461,1444,3138
1462,1445,3138
1463,1446,3138
1464,1447,3142
1465,1448,3420
1466,1449,2891
1467,1449,3138
1468,1450,3138
1469,1451,2891
1470,1452,3138
1471,1453,3138
1472,1454,3138
1473,1455,2788
1474,1456,3138
1475,1457,3138
1476,1458,2948
1477,1459,3138
1478,1460,3142
1479,1461,3138
1480,1462,2788
1481,1463,3138
1482,1465,3420
1483,1464,2891
1484,1468,3142
1485,1467,3142
1486,1469,3138
1487,1470,3138
1488,1471,3142
1489,1466,3138
1490,1472,2891
1491,1474,3142
1492,1473,3138
1493,1475,3341
1494,1476,3142
1495,1477,3142
1496,1478,3138
1497,1479,3138
1498,1480,2788
1499,1481,2891
1500,1482,3499
1501,1483,3138
1502,1484,2891
1503,1484,3142
1504,1485,3499
1505,1486,3138
1506,1487,3138
1507,1488,3138
1508,1489,3138
1509,1490,3138
1510,1491,3138
1511,1492,3420
1512,1493,3138
1513,1493,3142
1514,1494,3138
1515,1495,2891
1516,1495,3142
1517,1495,3420
1518,1496,3138
1519,1498,2788
1520,1499,2891
1521,1500,3138
1522,1501,3138
1523,1502,2788
1524,1497,2788
1525,1497,2891
1526,1504,2891
1527,1503,3142
1528,1506,2891
1529,1507,3138
1530,1508,2891
1531,1509,2891
1532,1510,2891
1533,1511,2891
1534,1512,2891
1535,1505,2891
1536,1513,3499
1537,1514,3138
1538,1515,3142
1539,1516,2891
1540,1517,3138
1541,1518,2891
1542,1519,3138
1543,1519,3142
1544,1520,3262
1545,1521,3138
1546,1523,3138
1547,1524,2788
1548,1522,3142
1549,1525,3142
1550,1526,3138
1551,1527,3138
1552,1528,3138
1553,1529,3142
1554,1530,3138
1555,1531,2788
1556,1532,2788
1557,1533,2891
1558,1533,3262
1559,1535,3138
1560,1535,3499
1561,1534,3420
1562,1536,2948
1563,1537,3138
1564,1538,3138
1565,1539,3138
1566,1540,3138
1567,1541,2891
1568,1541,3138
1569,1542,3138
1570,1543,3138
1571,1544,2788
1572,1545,3138
1573,1546,3138
1574,1546,3262
1575,1548,3142
1576,1547,3142
1577,1549,3138
1578,1550,2788
1579,1551,3138
1580,1552,3138
1581,1552,3420
1582,1553,3142
1583,1554,3142
1584,1555,3138
1585,1556,2891
1586,1558,3142
1587,1559,3142
1588,1560,3138
1589,1557,3142
1590,1562,3262
1591,1561,3142
1592,1563,3138
1593,1564,2788
1594,1565,3138
1595,1566,3138
1596,1567,2948
1597,1568,2788
1598,1569,3142
1599,1570,3138
1600,1571,2788
1601,1572,3138
1602,1573,2788
1603,1574,3138
1604,1575,2788
1605,1575,3142
1606,1576,2891
1607,1576,3138
1608,1576,3142
1609,1577,3138
1610,1578,2891
1611,1579,2891
1612,1580,3138
1613,1581,3138
1614,1582,3138
1615,1583,2891
1616,1584,3138
1617,1585,3138
1618,1585,3142
1619,1587,2788
1620,1587,3138
1621,1586,2788
1622,1588,2891
1623,1589,3142
1624,1591,3499
1625,1590,2788
1626,1590,3499
1627,1592,2891
1628,1593,3138
1629,1594,3138
1630,1595,3138
1631,1596,3138
1632,1597,3142
1633,1598,2948
1634,1598,3138
1635,1599,3138
1636,1600,3138
1637,1601,3138
1638,1603,2891
1639,1602,2891
1640,1605,3142
1641,1604,3142
1642,1607,3142
1643,1608,3138
1644,1609,3142
1645,1610,3138
1646,1611,3138
1647,1606,2891
1648,1612,3138
1649,1612,3142
1650,1613,3499
1651,1614,2891
1652,1615,3138
1653,1616,3138
1654,1617,3138
1655,1618,3138
1656,1619,3138
1657,1620,3138
1658,1621,2948
1659,1621,3138
1660,1622,3138
1661,1622,3142
1662,1623,3142
1663,1624,2891
1664,1625,3138
1665,1626,3142
1666,1627,3142
1667,1628,3138
1668,1629,3138
1669,1630,3499
1670,1631,3138
1671,1632,3138
1672,1633,3138
1673,1634,3138
1674,1635,3138
1675,1636,3142
1676,1637,3138
1677,1637,3142
1678,1638,3138
1679,1639,2948
1680,1640,3142
1681,1642,3138
1682,1641,2891
1683,1641,3138
1684,1643,2788
1685,1644,3138
1686,1644,3142
1687,1645,2788
1688,1646,3420
1689,1647,3138
1690,1648,3138
1691,1649,2891
1692,1650,3138
1693,1651,3420
1694,1652,3138
1695,1653,3138
1696,1654,2891
1697,1655,3138
1698,1656,2788
1699,1657,3138
1700,1658,3138
1701,1659,2687
1702,1660,3138
1703,1661,3499
1704,1662,2788
1705,1662,3142
1706,1663,3138
1707,1664,3142
1708,1665,2891
1709,1666,3142
1710,1667,2788
1711,1668,3138
1712,1668,3262
1713,1669,3138
1714,1670,3499
1715,1672,3499
1716,1671,3499
1717,1673,3142
1718,1674,3138
1719,1675,3138
1720,1675,3142
1721,1676,3138
1722,1677,3138
1723,1678,3499
1724,1679,3138
1725,1680,3142
1726,1681,3499
1727,1682,3142
1728,1684,3138
1729,1685,3138
1730,1686,3138
1731,1687,3138
1732,1688,3138
1733,1689,3138
1734,1690,3138
1735,1691,3499
1736,1692,2948
1737,1693,3142
1738,1694,3138
1739,1695,2891
1740,1696,2891
1741,1697,2891
1742,1683,3577
1743,1698,3142
1744,1699,3138
1745,1700,2788
1746,1701,2891
1747,1702,2788
1748,1703,2891
1749,1704,3420
1750,1705,2891
1751,1705,3142
1752,1706,3138
1753,1707,2891
1754,1708,3138
1755,1709,3142
1756,1710,3142
1757,1711,2891
1758,1712,2891
1759,1713,2891
1760,1714,2788
1761,1715,3262
1762,1716,3142
1763,1717,2891
1764,1718,2788
1765,1719,3138
1766,1720,3142
1767,1721,3138
1768,1722,3262
1769,1723,2891
1770,1724,2788
1771,1724,3499
1772,1725,2891
1773,1726,3138
1774,1727,3499
1775,1728,2891
