234,60359,1,0,0,1,0,0
235,61161,6,0,0,0,0,0
236,61388,1,0,0,0,0,0
237,59143,1,0,0,0,0,0
238,60977,1,0,0,0,0,0
239,61225,6,0,0,0,0,0
240,61861,6,0,0,0,0,0
241,60639,6,0,0,0,0,0
242,61223,1,0,0,0,0,0
243,59390,1,0,0,0,0,0
244,59748,1,0,0,0,0,0
245,59341,6,0,0,1,0,0
246,60750,1,0,0,1,0,0
247,60865,1,0,0,0,0,0
248,61154,6,0,0,0,0,0
249,59235,6,0,0,0,0,0
250,61155,1,0,0,0,0,0
251,59236,1,0,0,0,0,0
252,60052,1,0,0,0,0,0
253,60502,1,0,0,0,0,0
254,60682,3,0,0,0,0,0
255,60277,1,0,0,0,0,0
256,60224,3,0,0,0,0,0
257,61182,1,0,0,0,0,0
258,60324,6,0,0,0,0,0
259,61446,1,0,0,0,0,0
260,59362,1,0,0,0,0,0
261,59511,1,0,0,0,0,0
262,60877,1,0,0,0,0,0
263,59882,6,0,0,0,0,0
264,60115,6,0,0,0,0,0
265,60114,1,0,0,0,0,0
266,60722,2,0,0,0,0,0
267,61714,3,0,0,0,0,0
268,59809,1,0,0,0,0,0
269,59808,1,0,0,0,0,0
270,60113,2,0,0,0,0,0
271,60122,1,0,0,0,0,0
272,61276,1,0,0,0,0,0
273,60609,1,0,0,0,0,0
274,59891,1,0,0,0,0,0
275,59888,1,0,0,0,0,0
276,59889,1,0,0,0,0,0
277,61863,1,0,0,0,0,0
278,59847,1,0,0,0,0,0
279,60138,3,0,0,0,0,0
280,61786,6,0,0,0,0,0
281,59764,1,0,0,0,0,0
282,59890,6,0,0,0,0,0
283,59887,1,0,0,0,0,0
284,61237,1,0,0,0,0,0
285,59035,1,0,0,1,0,0
286,61768,1,0,0,0,0,0
287,59078,6,0,0,0,0,0
288,61153,1,0,0,0,0,0
289,61107,1,0,0,0,0,0
290,58830,3,0,0,0,0,0
291,59453,1,0,0,0,0,0
292,59451,6,0,0,1,0,0
293,59415,1,0,0,0,0,0
294,60084,1,0,0,0,0,0
295,58936,3,0,0,1,0,0
296,60881,1,0,0,0,0,0
297,59419,1,0,0,1,0,0
298,61712,1,0,0,0,0,0
299,59647,3,0,0,0,0,0
300,58909,3,0,0,0,0,0
301,61347,6,0,0,1,0,0
302,61109,6,0,0,0,0,0
303,60023,1,0,0,0,0,0
304,58978,1,0,0,0,0,0
305,59150,1,0,0,0,0,0
306,60814,6,0,0,0,0,0
307,60035,6,0,0,0,0,0
308,61808,1,0,0,0,0,0
309,60723,6,0,0,0,0,0
310,60695,6,0,0,0,0,0
311,59995,6,0,0,0,0,0
312,59924,6,0,0,0,0,0
313,59993,6,0,0,0,0,0
314,60946,1,0,0,0,0,0
315,61613,6,0,0,0,0,0
316,59996,6,0,0,0,0,0
317,59241,6,0,0,0,0,0
318,59159,1,0,0,0,0,0
319,60442,1,0,0,0,0,0
320,61158,1,0,0,0,0,0
321,60269,6,0,0,0,0,0
322,59444,1,0,0,0,0,0
323,59069,1,0,0,0,0,0
324,59459,6,0,0,0,0,0
325,59458,6,0,0,0,0,0
326,60241,3,0,0,0,0,0
327,61088,1,0,0,0,0,0
328,61292,6,0,0,0,0,0
329,60331,6,0,0,0,0,0
330,59877,6,0,0,0,0,0
331,59168,1,0,0,0,0,0
332,60217,3,0,0,0,0,0
333,59165,6,0,0,0,0,0
334,60651,6,0,0,1,0,0
335,60650,3,0,0,1,0,0
336,59742,3,0,0,0,0,0
337,60134,3,0,0,0,0,0
338,61604,1,0,0,1,0,0
339,61597,6,0,0,0,0,0
340,61192,1,0,0,0,0,0
341,60210,3,0,0,0,0,0
342,61363,1,0,0,0,0,0
343,58955,3,0,0,0,0,0
344,59693,3,0,0,0,0,0
345,60999,1,0,0,0,0,0
346,61844,1,0,0,0,0,0
347,61256,6,0,0,0,0,0
348,59663,3,0,0,0,0,0
349,60154,3,0,0,0,0,0
350,60374,1,0,0,0,0,0
351,60205,6,0,0,0,0,0
352,60153,3,0,0,0,0,0
353,61267,1,0,0,0,0,0
354,60428,6,0,0,0,0,0
355,61686,1,0,0,0,0,0
356,60276,1,0,0,0,0,0
357,61915,6,0,0,0,0,0
358,60478,1,0,0,0,0,0
359,61564,1,0,0,0,0,0
360,60653,3,0,0,1,0,0
361,59207,1,0,0,0,0,0
362,60410,1,0,0,0,0,0
363,60748,1,0,0,0,0,0
364,60664,3,0,0,0,0,0
365,59332,1,0,0,0,0,0
366,59479,1,0,0,0,0,0
367,61087,1,0,0,0,0,0
368,58810,6,0,0,1,0,0
369,59620,1,0,0,0,0,0
370,60524,1,0,0,0,0,0
371,60665,3,0,0,0,0,0
372,61229,1,0,0,0,0,0
373,58924,3,0,0,0,0,0
374,61290,1,0,0,0,0,0
375,61157,1,0,0,0,0,0
376,61150,1,0,0,0,0,0
377,59076,1,0,0,0,0,0
378,59298,1,0,0,0,0,0
379,60998,1,0,0,1,0,0
380,61776,1,0,0,0,0,0
381,61172,1,0,0,0,0,0
382,61104,1,0,0,0,0,0
383,59725,3,0,0,0,0,0
384,59892,1,0,0,0,0,0
385,59171,1,0,0,0,0,0
386,60290,1,0,0,0,0,0
387,60288,6,0,0,0,0,0
388,61616,1,0,0,0,0,0
389,59323,6,0,0,0,0,0
390,58892,6,0,0,0,0,0
391,59871,1,0,0,0,0,0
392,60546,1,0,0,0,0,0
393,60096,1,0,0,0,0,0
394,61875,1,0,0,1,0,0
395,59781,1,0,0,0,0,0
396,59587,1,0,0,0,0,0
397,59780,1,0,0,0,0,0
398,59461,1,0,0,0,0,0
399,59986,1,0,0,0,0,0
400,59191,1,0,0,0,0,0
401,59149,1,0,0,0,0,0
402,59210,1,0,0,0,0,0
403,59160,1,0,0,0,0,0
404,59881,6,0,0,0,0,0
405,58881,3,0,0,0,0,0
406,61057,1,0,0,0,0,0
407,59106,1,0,0,0,0,0
408,58809,6,0,0,1,0,0
409,61035,1,0,0,0,0,0
410,59009,6,0,0,0,0,0
411,60496,6,0,0,0,0,0
412,59448,1,0,0,0,0,0
413,61113,1,0,0,0,0,0
414,60725,1,0,0,0,0,0
415,60361,1,0,0,0,0,0
416,61606,1,0,0,1,0,0
417,59259,1,0,0,0,0,0
418,59085,1,0,0,1,0,0
419,58935,3,0,0,0,0,0
420,61576,1,0,0,0,0,0
421,59664,6,0,0,1,0,0
422,60342,1,0,0,0,0,0
423,58939,3,0,0,0,0,0
424,61553,1,0,0,0,0,0
425,59334,1,0,0,0,0,0
426,59335,1,0,0,0,0,0
427,59115,1,0,0,0,0,0
428,59665,3,0,0,1,0,0
429,59400,6,0,0,0,0,0
430,59401,6,0,0,1,0,0
431,61775,1,0,0,0,0,0
432,60213,6,0,0,1,0,0
433,59777,1,0,0,0,0,0
434,59399,6,0,0,0,0,0
435,60880,1,0,0,0,0,0
436,61162,6,0,0,0,0,0
437,60749,1,0,0,0,0,0
438,59570,1,0,0,0,0,0
439,59831,6,0,0,0,0,0
440,59107,1,0,0,1,0,0
441,60975,1,0,0,0,0,0
442,60281,1,0,0,0,0,0
443,60282,1,0,0,0,0,0
444,59562,1,0,0,0,0,0
445,61491,1,0,0,1,0,0
446,59933,6,0,0,0,0,0
447,61270,6,0,0,0,0,0
448,58993,1,0,0,0,0,0
449,58992,1,0,0,0,0,0
450,58990,1,0,0,0,0,0
451,60544,1,0,0,0,0,0
452,61810,1,0,0,0,0,0
453,59573,1,0,0,0,0,0
454,58859,3,0,0,0,0,0
455,59670,3,0,0,0,0,0
456,59416,1,0,0,0,0,0
457,61389,1,0,0,0,0,0
458,59957,6,0,0,0,0,0
459,59314,1,0,0,0,0,0
460,60465,6,0,0,0,0,0
461,60395,1,0,0,0,0,0
462,61321,1,0,0,0,0,0
463,61079,1,0,0,0,0,0
464,59991,1,0,0,0,0,0
465,60534,1,0,0,0,0,0
466,60925,1,0,0,0,0,0
467,60362,1,0,0,0,0,0
468,61221,1,0,0,0,0,0
469,61335,1,0,0,0,0,0
470,61340,1,0,0,0,0,0
471,61220,1,0,0,0,0,0
472,59861,1,0,0,0,0,0
473,59414,1,0,0,0,0,0
474,60568,1,0,0,0,0,0
475,61809,1,0,0,0,0,0
476,59949,1,0,0,0,0,0
477,59616,1,0,0,0,0,0
478,59427,1,0,0,0,0,0
479,58757,6,0,0,0,0,0
480,61459,6,0,0,0,0,0
481,58890,3,0,0,0,0,0
482,59190,1,0,0,0,0,0
483,61852,1,0,0,0,0,0
484,59175,6,0,0,0,0,0
485,59955,1,0,0,0,0,0
486,59954,6,0,0,0,0,0
487,59432,1,0,0,0,0,0
488,61674,6,0,0,0,0,0
489,61047,1,0,0,0,0,0
490,60429,6,0,0,0,0,0
491,59138,6,0,0,1,0,0
492,59753,1,0,0,1,0,0
493,60791,1,0,0,0,0,0
494,59638,6,0,0,0,0,0
495,59733,3,0,0,0,0,0
496,61687,1,0,0,0,0,0
497,61814,1,0,0,0,0,0
498,59639,6,0,0,0,0,0
499,59637,6,0,0,1,0,0
500,59754,1,0,0,1,0,0
501,60809,2,0,0,0,0,0
502,60807,1,0,0,0,0,0
503,60808,1,0,0,0,0,0
504,59152,1,0,0,0,0,0
505,59526,1,0,0,0,0,0
506,59129,1,0,0,0,0,0
507,58928,6,0,0,0,0,0
508,60510,1,0,0,0,0,0
509,60102,6,0,0,0,0,0
510,59386,1,0,0,0,0,0
511,58851,3,0,0,1,0,0
512,61567,1,0,0,0,0,0
513,59385,1,0,0,0,0,0
514,60456,6,0,0,0,0,0
515,60458,1,0,0,0,0,0
516,59180,1,0,0,0,0,0
517,59151,1,0,0,0,0,0
518,59883,1,0,0,0,0,0
519,61482,6,0,0,0,0,0
520,61481,1,0,0,0,0,0
521,61151,6,0,0,0,0,0
522,60835,1,0,0,0,0,0
523,59408,1,0,0,0,0,0
524,59985,1,0,0,0,0,0
525,60274,6,0,0,0,0,0
526,59056,6,0,0,0,0,0
527,61765,1,0,0,1,0,0
528,61058,1,0,0,0,0,0
529,59057,1,0,0,0,0,0
530,60437,1,0,0,0,0,0
531,61833,1,0,0,0,0,0
532,58806,3,0,0,0,0,0
533,59494,1,0,0,0,0,0
534,60846,1,0,0,0,0,0
535,60450,1,0,0,1,0,0
536,61617,1,0,0,0,0,0
537,59196,1,0,0,0,0,0
538,59789,1,0,0,0,0,0
539,60358,1,0,0,0,0,0
540,59690,1,0,0,0,0,0
541,61037,1,0,0,0,0,0
542,59192,6,0,0,0,0,0
543,60303,1,0,0,0,0,0
544,60040,6,0,0,0,0,0
545,60462,1,0,0,0,0,0
546,60786,1,0,0,1,0,0
547,59704,3,0,0,0,0,0
548,60190,3,0,0,0,0,0
549,60944,1,0,0,1,0,0
550,58913,3,0,0,0,0,0
551,58915,3,0,0,0,0,0
552,58914,6,0,0,1,0,0
553,59752,1,0,0,1,0,0
554,61283,1,0,0,0,0,0
555,61614,1,0,0,0,0,0
556,59376,1,0,0,0,0,0
557,61077,1,0,0,0,0,0
558,61095,1,0,0,0,0,0
559,60905,1,0,0,0,0,0
560,59303,1,0,0,0,0,0
561,59300,1,0,0,0,0,0
562,59301,1,0,0,0,0,0
563,58828,3,0,0,0,0,0
564,59935,1,0,0,0,0,0
565,60703,1,0,0,0,0,0
566,59641,3,0,0,0,0,0
567,59304,1,0,0,0,0,0
568,60996,1,0,0,0,0,0
569,59714,3,0,0,0,0,0
570,58857,3,0,0,0,0,0
571,60062,1,0,0,0,0,0
572,60061,1,0,0,0,0,0
573,58841,3,0,0,0,0,0
574,60005,6,0,0,0,0,0
575,59373,1,0,0,0,0,0
576,60209,3,0,0,0,0,0
577,60060,1,0,0,0,0,0
578,60063,1,0,0,0,0,0
579,61558,6,0,0,0,0,0
580,60872,1,0,0,0,0,0
581,61671,6,0,0,0,0,0
582,61668,1,0,0,0,0,0
583,61669,1,0,0,0,0,0
584,60453,1,0,0,0,0,0
585,61679,6,0,0,0,0,0
586,61410,1,0,0,1,0,0
587,59017,6,0,0,0,0,0
588,59144,1,0,0,0,0,0
589,60906,1,0,0,0,0,0
590,61764,6,0,0,0,0,0
591,60020,6,0,0,0,0,0
592,59717,6,0,0,0,0,0
593,60242,3,0,0,0,0,0
594,60201,3,0,0,0,0,0
595,61792,1,0,0,0,0,0
596,59418,1,0,0,0,0,0
597,59294,1,0,0,0,0,0
598,59299,6,0,0,0,0,0
599,59297,1,0,0,0,0,0
600,59296,1,0,0,0,0,0
601,59305,6,0,0,0,0,0
602,60133,6,0,0,0,0,0
603,59295,1,0,0,0,0,0
604,59109,6,0,0,0,0,0
605,60082,1,0,0,0,0,0
606,58817,3,0,0,1,0,0
607,59358,1,0,0,0,0,0
608,58816,3,0,0,0,0,0
609,61584,6,0,0,0,0,0
610,60555,1,0,0,0,0,0
611,60044,6,0,0,0,0,0
612,61797,1,0,0,0,0,0
613,60739,6,0,0,0,0,0
614,60173,3,0,0,0,0,0
615,61306,6,0,0,0,0,0
616,59302,1,0,0,0,0,0
617,61341,1,0,0,1,0,0
618,60556,1,0,0,0,0,0
619,60554,1,0,0,0,0,0
620,60553,1,0,0,0,0,0
621,59454,1,0,0,0,0,0
622,61594,1,0,0,0,0,0
623,60449,1,0,0,0,0,0
624,61887,1,0,0,0,0,0
625,59249,1,0,0,0,0,0
626,60837,6,0,0,0,0,0
627,59367,1,0,0,0,0,0
628,60291,1,0,0,0,0,0
629,59824,6,0,0,0,0,0
630,59814,1,0,0,1,0,0
631,59325,1,0,0,0,0,0
632,59884,6,0,0,0,0,0
633,61682,1,0,0,0,0,0
634,61071,6,0,0,0,0,0
635,60368,1,0,0,0,0,0
636,59669,6,0,0,0,0,0
637,59668,3,0,0,0,0,0
638,59934,6,0,0,0,0,0
639,59349,3,0,0,0,0,0
640,59366,6,0,0,1,0,0
641,59388,1,0,0,0,0,0
642,59342,6,0,0,0,0,0
643,59676,3,0,0,0,0,0
644,59261,1,0,0,0,0,0
645,59559,1,0,0,0,0,0
646,59539,1,0,0,1,0,0
647,59842,1,0,0,0,0,0
648,61535,1,0,0,0,0,0
649,61688,1,0,0,0,0,0
650,60316,6,0,0,1,0,0
651,61807,1,0,0,0,0,0
652,59525,1,0,0,0,0,0
653,60444,1,0,0,0,0,0
654,61263,1,0,0,0,0,0
655,61302,1,0,0,0,0,0
656,59084,1,0,0,0,0,0
657,59813,1,0,0,0,0,0
658,61147,1,0,0,0,0,0
659,60790,1,0,0,0,0,0
660,61890,6,0,0,0,0,0
661,59237,6,0,0,0,0,0
662,61120,1,0,0,0,0,0
663,58864,3,0,0,0,0,0
664,61549,1,0,0,0,0,0
665,61240,6,0,0,0,0,0
666,61303,1,0,0,0,0,0
667,61174,1,0,0,0,0,0
668,61200,1,0,0,1,0,0
669,61332,6,0,0,0,0,0
670,60413,1,0,0,0,0,0
671,61834,1,0,0,0,0,0
672,61462,6,0,0,0,0,0
673,60411,1,0,0,0,0,0
674,59521,1,0,0,0,0,0
675,58769,1,0,0,1,0,0
676,61474,1,0,0,0,0,0
677,58827,3,0,0,1,0,0
678,60795,1,0,0,0,0,0
679,59569,1,0,0,0,0,0
680,61112,1,0,0,0,0,0
681,59281,6,0,0,1,0,0
682,58821,6,0,0,0,0,0
683,60708,1,0,0,0,0,0
684,60447,1,0,0,0,0,0
685,60680,6,0,0,0,0,0
686,61472,6,0,0,0,0,0
687,60985,1,0,0,0,0,0
688,61129,1,0,0,0,0,0
689,61126,1,0,0,0,0,0
690,61805,1,0,0,0,0,0
691,59264,1,0,0,0,0,0
692,61211,1,0,0,0,0,0
693,61479,1,0,0,0,0,0
694,61125,6,0,0,0,0,0
695,61788,6,0,0,0,0,0
696,59509,1,0,0,0,0,0
697,60512,1,0,0,0,0,0
698,59507,1,0,0,0,0,0
699,60583,2,0,0,0,0,0
700,60923,1,0,0,0,0,0
701,59370,6,0,0,1,0,0
702,61626,6,0,0,0,0,0
703,61623,1,0,0,0,0,0
704,61128,1,0,0,0,0,0
705,61575,1,0,0,0,0,0
706,59705,3,0,0,0,0,0
707,60165,3,0,0,0,0,0
708,58815,3,0,0,0,0,0
709,61625,6,0,0,0,0,0
710,61889,6,0,0,0,0,0
711,61465,6,0,0,0,0,0
712,59751,1,0,0,0,0,0
713,60416,1,0,0,0,0,0
714,59540,1,0,0,0,0,0
715,59359,6,0,0,0,0,0
716,59630,3,0,0,0,0,0
717,59750,1,0,0,0,0,0
718,61646,1,0,0,0,0,0
719,59485,1,0,0,1,0,0
720,61722,6,0,0,0,0,0
721,61705,6,0,0,0,0,0
722,59816,1,0,0,0,0,0
723,61726,6,0,0,0,0,0
724,61725,6,0,0,0,0,0
725,60514,6,0,0,0,0,0
726,59734,3,0,0,0,0,0
727,58818,3,0,0,0,0,0
728,60123,6,0,0,0,0,0
729,59759,1,0,0,0,0,0
730,61513,1,0,0,0,0,0
731,60928,1,0,0,0,0,0
732,59036,1,0,0,0,0,0
733,60194,3,0,0,0,0,0
734,59248,1,0,0,0,0,0
735,58960,3,0,0,0,0,0
736,58959,3,0,0,0,0,0
737,61772,1,0,0,0,0,0
738,61708,6,0,0,0,0,0
739,60313,1,0,0,0,0,0
740,60726,1,0,0,0,0,0
741,61773,1,0,0,0,0,0
742,60667,6,0,0,1,0,0
743,60666,6,0,0,1,0,0
744,59042,1,0,0,0,0,0
745,60238,3,0,0,0,0,0
746,61282,1,0,0,0,0,0
747,59098,6,0,0,0,0,0
748,61387,1,0,0,0,0,0
749,59262,1,0,0,0,0,0
750,59279,6,0,0,0,0,0
751,61374,1,0,0,0,0,0
752,61179,6,0,0,1,0,0
753,60620,3,0,0,0,0,0
754,59979,1,0,0,0,0,0
755,60378,1,0,0,0,0,0
756,61781,1,0,0,0,0,0
757,60247,6,0,0,1,0,0
758,61334,1,0,0,0,0,0
759,60831,1,0,0,0,0,0
760,59263,1,0,0,0,0,0
761,59776,1,0,0,0,0,0
762,59355,1,0,0,0,0,0
763,58842,6,0,0,0,0,0
764,60776,1,0,0,0,0,0
765,60245,1,0,0,0,0,0
766,60855,1,0,0,0,0,0
767,59490,1,0,0,0,0,0
768,61672,1,0,0,0,0,0
769,61241,1,0,0,0,0,0
770,61209,1,0,0,0,0,0
771,61838,1,0,0,0,0,0
772,60249,6,0,0,1,0,0
773,59667,3,0,0,0,0,0
774,58833,3,0,0,0,0,0
775,59799,6,0,0,1,0,0
776,60250,6,0,0,0,0,0
777,60263,6,0,0,0,0,0
778,59184,1,0,0,0,0,0
779,58997,1,0,0,0,0,0
780,60325,6,0,0,1,0,0
781,59491,1,0,0,1,0,0
782,61041,1,0,0,0,0,0
783,61043,1,0,0,0,0,0
784,61042,1,0,0,0,0,0
785,61835,1,0,0,0,0,0
786,60341,1,0,0,0,0,0
787,59688,3,0,0,0,0,0
788,60648,1,0,0,0,0,0
789,59055,6,0,0,0,0,0
790,59503,1,0,0,0,0,0
791,58943,6,0,0,0,0,0
792,58944,6,0,0,0,0,0
793,59722,3,0,0,0,0,0
794,61190,1,0,0,0,0,0
795,59723,3,0,0,0,0,0
796,60070,1,0,0,0,0,0
797,60322,1,0,0,0,0,0
798,60661,3,0,0,0,0,0
799,60662,3,0,0,0,0,0
800,61711,1,0,0,0,0,0
801,60849,1,0,0,0,0,0
802,58964,3,0,0,0,0,0
803,60875,1,0,0,0,0,0
804,61510,1,0,0,0,0,0
805,60216,3,0,0,0,0,0
806,59554,1,0,0,1,0,0
807,60738,6,0,0,0,0,0
808,60615,3,0,0,0,0,0
809,59656,3,0,0,0,0,0
810,59657,3,0,0,0,0,0
811,60869,1,0,0,0,0,0
812,60579,1,0,0,0,0,0
813,58774,6,0,0,0,0,0
814,61102,1,0,0,0,0,0
815,61284,1,0,0,0,0,0
816,58964,3,0,0,0,0,0
817,59803,1,0,0,0,0,0
818,60874,6,0,0,0,0,0
819,60143,3,0,0,0,0,0
820,61219,1,0,0,1,0,0
821,59352,1,0,0,0,0,0
822,61573,6,0,0,1,0,0
