275,275,73
276,276,73
277,277,73
278,278,73
279,279,73
280,280,73
281,281,73
282,282,73
283,283,73
284,284,73
285,285,73
286,286,73
287,287,73
288,288,73
289,289,73
290,290,73
291,291,73
292,292,73
293,293,73
294,294,73
295,295,73
296,296,73
297,297,73
298,298,73
299,299,73
300,300,73
301,301,73
302,302,73
303,303,73
304,304,73
305,305,73
306,306,73
307,307,73
308,308,73
309,309,73
310,310,73
311,311,73
312,312,73
313,313,73
314,314,73
315,315,73
316,316,73
317,317,73
318,318,73
319,319,73
320,320,73
321,321,73
322,322,73
323,323,73
324,324,73
325,325,73
326,326,73
327,327,73
328,328,73
329,329,73
330,330,73
331,331,73
332,332,73
333,333,73
334,334,73
335,335,73
336,336,73
337,337,73
338,338,73
339,339,73
340,340,73
341,341,73
342,342,73
343,343,73
344,344,73
345,345,73
346,346,73
347,347,73
348,348,73
349,349,73
350,350,73
351,351,73
352,352,73
353,353,73
354,354,73
355,355,73
356,356,73
357,357,73
358,358,73
359,359,73
360,360,73
361,361,73
362,362,73
363,363,73
364,364,73
365,365,73
366,366,73
367,1,83
368,2,83
369,3,83
370,4,83
371,5,83
372,6,83
373,7,83
374,8,83
375,9,83
376,10,83
377,11,83
378,12,83
379,13,83
380,14,83
381,15,83
382,16,83
383,17,83
384,18,83
385,19,83
386,20,83
387,21,83
388,22,83
389,23,83
390,24,83
391,25,83
392,26,83
393,27,83
394,28,83
395,29,83
396,30,83
397,31,83
398,32,83
399,33,83
400,34,83
401,35,83
402,36,83
403,37,83
404,38,83
405,39,83
406,40,83
407,41,83
408,42,83
409,43,83
410,44,83
411,45,83
412,46,83
413,47,83
414,48,83
415,49,83
416,50,83
417,51,83
418,52,83
419,53,83
420,54,83
421,55,83
422,56,83
423,57,83
424,58,83
425,59,83
426,60,83
427,61,83
428,62,83
429,63,83
430,64,83
431,65,83
432,66,83
433,67,83
434,68,83
435,69,83
436,70,83
437,71,83
438,72,83
439,73,83
440,74,83
441,75,83
442,76,83
443,77,83
444,78,83
445,79,83
446,80,83
447,81,83
448,82,83
449,83,83
450,84,83
451,85,83
452,86,83
453,87,83
454,88,83
455,89,83
456,90,83
457,91,83
458,92,83
459,93,83
460,94,83
461,95,83
462,96,83
463,97,83
464,98,83
465,99,83
466,100,83
467,101,83
468,102,83
469,103,83
470,104,83
471,105,83
472,106,83
473,107,83
474,108,83
475,109,83
476,110,83
477,111,83
478,112,83
479,113,83
480,114,83
481,115,83
482,116,83
483,117,83
484,118,83
485,119,83
486,120,83
487,121,83
488,122,83
489,123,83
490,124,83
491,125,83
492,126,83
493,127,83
494,128,83
495,129,83
496,130,83
497,131,83
498,132,83
499,133,83
500,134,83
501,135,83
502,136,83
503,137,83
504,138,83
505,139,83
506,140,83
507,141,83
508,142,83
509,143,83
510,144,83
511,145,83
512,146,83
513,147,83
514,148,83
515,149,83
516,150,83
517,151,83
518,152,83
519,153,83
520,154,83
521,155,83
522,156,83
523,157,83
524,158,83
525,159,83
526,160,83
527,161,83
528,162,83
529,163,83
530,164,83
531,165,83
532,166,83
533,167,83
534,168,83
535,169,83
536,170,83
537,171,83
538,172,83
539,173,83
540,174,83
541,175,83
542,176,83
543,177,83
544,178,83
545,179,83
546,180,83
547,181,83
548,182,83
549,183,83
550,184,83
551,185,83
552,186,83
553,187,83
554,188,83
555,189,83
556,190,83
557,191,83
558,192,83
559,193,83
560,194,83
561,195,83
562,196,83
563,197,83
564,198,83
565,199,83
566,200,83
567,201,83
568,202,83
569,203,83
570,204,83
571,205,83
572,206,83
573,207,83
574,208,83
575,209,83
576,210,83
577,211,83
578,212,83
579,213,83
580,214,83
581,215,83
582,216,83
583,217,83
584,218,83
585,219,83
586,220,83
587,221,83
588,222,83
589,223,83
590,224,83
591,225,83
592,226,83
593,227,83
594,228,83
595,229,83
596,230,83
597,231,83
598,232,83
599,233,83
600,234,83
601,235,83
602,236,83
603,237,83
604,238,83
605,239,83
606,240,83
607,241,83
608,242,83
609,243,83
610,244,83
611,245,83
612,246,83
613,247,83
614,248,83
615,249,83
616,250,83
617,251,83
618,252,83
619,253,83
620,254,83
621,255,83
622,256,83
623,257,83
624,258,83
625,259,83
626,260,83
627,261,83
628,262,83
629,263,83
630,264,83
631,265,83
632,266,83
633,267,83
634,268,83
635,269,83
636,270,83
637,271,83
638,272,83
639,273,83
640,274,83
641,275,83
642,276,83
643,277,83
644,278,83
645,279,83
646,280,83
647,281,83
648,282,83
649,283,83
650,284,83
651,285,83
652,286,83
653,287,83
654,288,83
655,289,83
656,290,83
657,291,83
658,292,83
659,293,83
660,294,83
661,295,83
662,296,83
663,297,83
664,298,83
665,299,83
666,300,83
667,301,83
668,302,83
669,303,83
670,304,83
671,305,83
672,306,83
673,307,83
674,308,83
675,309,83
676,310,83
677,311,83
678,312,83
679,313,83
680,314,83
681,315,83
682,316,83
683,317,83
684,318,83
685,319,83
686,320,83
687,321,83
688,322,83
689,323,83
690,324,83
691,325,83
692,326,83
693,327,83
694,328,83
695,329,83
696,330,83
697,331,83
698,332,83
699,333,83
700,334,83
701,335,83
702,336,83
703,337,83
704,338,83
705,339,83
706,340,83
707,341,83
708,342,83
709,343,83
710,344,83
711,345,83
712,346,83
713,347,83
714,348,83
715,349,83
716,350,83
717,351,83
718,352,83
719,353,83
720,354,83
721,355,83
722,356,83
723,357,83
724,358,83
725,359,83
726,360,83
727,361,83
728,362,83
729,363,83
730,364,83
731,365,83
732,366,83
733,1,93
734,2,93
735,3,93
736,4,93
737,5,93
738,6,93
739,7,93
740,8,93
741,9,93
742,10,93
743,11,93
744,12,93
745,13,93
746,14,93
747,15,93
748,16,93
749,17,93
750,18,93
751,19,93
752,20,93
753,21,93
754,22,93
755,23,93
756,24,93
757,25,93
758,26,93
759,27,93
760,28,93
761,29,93
762,30,93
763,31,93
764,32,93
765,33,93
766,34,93
767,35,93
768,36,93
769,37,93
770,38,93
771,39,93
772,40,93
773,41,93
774,42,93
775,43,93
776,44,93
777,45,93
778,46,93
779,47,93
780,48,93
781,49,93
782,50,93
783,51,93
784,52,93
785,53,93
786,54,93
787,55,93
788,56,93
789,57,93
790,58,93
791,59,93
792,60,93
793,61,93
794,62,93
795,63,93
796,64,93
797,65,93
798,66,93
799,67,93
800,68,93
801,69,93
802,70,93
803,71,93
804,72,93
805,73,93
806,74,93
807,75,93
808,76,93
809,77,93
810,78,93
811,79,93
812,80,93
813,81,93
814,82,93
815,83,93
816,84,93
817,85,93
818,86,93
819,87,93
820,88,93
821,89,93
822,90,93
823,91,93
824,92,93
825,93,93
826,94,93
827,95,93
828,96,93
829,97,93
830,98,93
831,99,93
832,100,93
833,101,93
834,102,93
835,103,93
836,104,93
837,105,93
838,106,93
839,107,93
840,108,93
841,109,93
842,110,93
843,111,93
844,112,93
845,113,93
846,114,93
847,115,93
848,116,93
849,117,93
850,118,93
851,119,93
852,120,93
853,121,93
854,122,93
855,123,93
856,124,93
857,125,93
858,126,93
859,127,93
860,128,93
861,129,93
862,130,93
863,131,93
864,132,93
865,133,93
866,134,93
867,135,93
868,136,93
869,137,93
870,138,93
871,139,93
872,140,93
873,141,93
874,142,93
875,143,93
876,144,93
877,145,93
878,146,93
879,147,93
880,148,93
881,149,93
882,150,93
883,151,93
884,152,93
885,153,93
886,154,93
887,155,93
888,156,93
889,157,93
890,158,93
891,159,93
892,160,93
893,161,93
894,162,93
895,163,93
896,164,93
897,165,93
898,166,93
899,167,93
900,168,93
901,169,93
902,170,93
903,171,93
904,172,93
905,173,93
906,174,93
907,175,93
908,176,93
909,177,93
910,178,93
911,179,93
912,180,93
913,181,93
914,182,93
915,183,93
916,184,93
917,185,93
918,186,93
919,187,93
920,188,93
921,189,93
922,190,93
923,191,93
924,192,93
925,193,93
926,194,93
927,195,93
928,196,93
929,197,93
930,198,93
931,199,93
932,200,93
933,201,93
934,202,93
935,203,93
936,204,93
937,205,93
938,206,93
939,207,93
940,208,93
941,209,93
942,210,93
943,211,93
944,212,93
945,213,93
946,214,93
947,215,93
948,216,93
949,217,93
950,218,93
951,219,93
952,220,93
953,221,93
954,222,93
955,223,93
956,224,93
957,225,93
958,226,93
959,227,93
960,228,93
961,229,93
962,230,93
963,231,93
964,232,93
965,233,93
966,234,93
967,235,93
968,236,93
969,237,93
970,238,93
971,239,93
972,240,93
973,241,93
974,242,93
975,243,93
976,244,93
977,245,93
978,246,93
979,247,93
980,248,93
981,249,93
982,250,93
983,251,93
984,252,93
985,253,93
986,254,93
987,255,93
988,256,93
989,257,93
990,258,93
991,259,93
992,260,93
993,261,93
994,262,93
995,263,93
996,264,93
997,265,93
998,266,93
999,267,93
1000,268,93
1001,269,93
1002,270,93
1003,271,93
1004,272,93
1005,273,93
1006,274,93
1007,275,93
1008,276,93
1009,277,93
1010,278,93
1011,279,93
1012,280,93
1013,281,93
1014,282,93
1015,283,93
1016,284,93
1017,285,93
1018,286,93
1019,287,93
1020,288,93
1021,289,93
1022,290,93
1023,291,93
1024,292,93
1025,293,93
1026,294,93
1027,295,93
1028,296,93
1029,297,93
1030,298,93
1031,299,93
1032,300,93
1033,301,93
1034,302,93
1035,303,93
1036,304,93
1037,305,93
1038,306,93
1039,307,93
1040,308,93
1041,309,93
1042,310,93
1043,311,93
1044,312,93
1045,313,93
1046,314,93
1047,315,93
1048,316,93
1049,317,93
1050,318,93
1051,319,93
1052,320,93
1053,321,93
1054,322,93
1055,323,93
1056,324,93
1057,325,93
1058,326,93
1059,327,93
1060,328,93
1061,329,93
1062,330,93
1063,331,93
1064,332,93
1065,333,93
1066,334,93
1067,335,93
1068,336,93
1069,337,93
1070,338,93
1071,339,93
1072,340,93
1073,341,93
1074,342,93
1075,343,93
1076,344,93
1077,345,93
1078,346,93
1079,347,93
1080,348,93
1081,349,93
1082,350,93
1083,351,93
1084,352,93
1085,353,93
1086,354,93
1087,355,93
1088,356,93
1089,357,93
1090,358,93
1091,359,93
1092,360,93
1093,361,93
1094,362,93
1095,363,93
1096,364,93
1097,365,93
1098,366,93
